timestamp_utc_iso,category,input_file,n,seed,rep_id,elapsed_ms,cpu_ms,comparisons,swaps,correct
2025-11-16T01:11:57Z,uniform,./datasets/uniform/uniform-input-10000-1-float.txt,10000,32042,0,1,1,157443,78399,1
2025-11-16T01:11:57Z,uniform,./datasets/uniform/uniform-input-12000-2-float.txt,12000,33042,0,3,3,194958,108996,1
2025-11-16T01:11:57Z,uniform,./datasets/uniform/uniform-input-13000-3-float.txt,13000,34042,0,2,2,201224,96367,1
2025-11-16T01:11:57Z,uniform,./datasets/uniform/uniform-input-11000-1-float.txt,11000,35042,0,1,1,178855,95794,1
2025-11-16T01:11:57Z,uniform,./datasets/uniform/uniform-input-14000-3-float.txt,14000,36042,0,3,3,240173,126699,1
2025-11-16T01:11:57Z,uniform,./datasets/uniform/uniform-input-13000-2-float.txt,13000,37042,0,3,3,196344,101511,1
2025-11-16T01:11:57Z,uniform,./datasets/uniform/uniform-input-12000-1-float.txt,12000,38042,0,2,2,185354,103445,1
2025-11-16T01:11:57Z,uniform,./datasets/uniform/uniform-input-15000-3-float.txt,15000,39042,0,4,4,240269,116834,1
2025-11-16T01:11:57Z,uniform,./datasets/uniform/uniform-input-14000-2-float.txt,14000,40042,0,2,2,221595,115543,1
2025-11-16T01:11:57Z,uniform,./datasets/uniform/uniform-input-13000-1-float.txt,13000,41042,0,2,2,210216,103869,1
2025-11-16T01:11:57Z,uniform,./datasets/uniform/uniform-input-16000-3-float.txt,16000,42042,0,2,2,269441,125269,1
2025-11-16T01:11:57Z,uniform,./datasets/uniform/uniform-input-15000-2-float.txt,15000,43042,0,2,2,246990,134428,1
2025-11-16T01:11:57Z,uniform,./datasets/uniform/uniform-input-14000-1-float.txt,14000,44042,0,2,2,223469,108092,1
2025-11-16T01:11:57Z,uniform,./datasets/uniform/uniform-input-17000-3-float.txt,17000,45042,0,2,2,283938,136608,1
2025-11-16T01:11:57Z,uniform,./datasets/uniform/uniform-input-16000-2-float.txt,16000,46042,0,2,2,255763,124296,1
2025-11-16T01:11:57Z,uniform,./datasets/uniform/uniform-input-18000-3-float.txt,18000,47042,0,2,2,288420,140016,1
2025-11-16T01:11:57Z,uniform,./datasets/uniform/uniform-input-15000-1-float.txt,15000,48042,0,3,3,249032,130513,1
2025-11-16T01:11:57Z,uniform,./datasets/uniform/uniform-input-17000-2-float.txt,17000,49042,0,4,4,279354,147323,1
2025-11-16T01:11:57Z,uniform,./datasets/uniform/uniform-input-19000-3-float.txt,19000,50042,0,3,3,316136,178764,1
2025-11-16T01:11:57Z,uniform,./datasets/uniform/uniform-input-18000-2-float.txt,18000,51042,0,2,2,307899,149264,1
2025-11-16T01:11:57Z,uniform,./datasets/uniform/uniform-input-16000-1-float.txt,16000,52042,0,4,4,275266,118603,1
2025-11-16T01:11:57Z,uniform,./datasets/uniform/uniform-input-20000-3-float.txt,20000,53042,0,3,3,341099,183544,1
2025-11-16T01:11:57Z,uniform,./datasets/uniform/uniform-input-19000-2-float.txt,19000,54042,0,2,2,324266,155638,1
2025-11-16T01:11:57Z,uniform,./datasets/uniform/uniform-input-17000-1-float.txt,17000,55042,0,2,2,285821,124505,1
2025-11-16T01:11:57Z,uniform,./datasets/uniform/uniform-input-21000-3-float.txt,21000,56042,0,3,3,379053,193435,1
2025-11-16T01:11:58Z,uniform,./datasets/uniform/uniform-input-20000-2-float.txt,20000,57042,0,3,3,356525,166742,1
2025-11-16T01:11:58Z,uniform,./datasets/uniform/uniform-input-18000-1-float.txt,18000,58042,0,2,2,307383,146192,1
2025-11-16T01:11:58Z,uniform,./datasets/uniform/uniform-input-22000-3-float.txt,22000,59042,0,3,3,367222,187934,1
2025-11-16T01:11:58Z,uniform,./datasets/uniform/uniform-input-21000-2-float.txt,21000,60042,0,3,3,344229,161632,1
2025-11-16T01:11:58Z,uniform,./datasets/uniform/uniform-input-23000-3-float.txt,23000,61042,0,6,6,373920,182026,1
2025-11-16T01:11:58Z,uniform,./datasets/uniform/uniform-input-19000-1-float.txt,19000,62042,0,2,2,331381,160818,1
2025-11-16T01:11:58Z,uniform,./datasets/uniform/uniform-input-22000-2-float.txt,22000,63042,0,3,3,379359,174889,1
2025-11-16T01:11:58Z,uniform,./datasets/uniform/uniform-input-24000-3-float.txt,24000,64042,0,3,3,415978,205178,1
2025-11-16T01:11:58Z,uniform,./datasets/uniform/uniform-input-20000-1-float.txt,20000,65042,0,5,5,342223,182057,1
2025-11-16T01:11:58Z,uniform,./datasets/uniform/uniform-input-23000-2-float.txt,23000,66042,0,5,5,387008,184036,1
2025-11-16T01:11:58Z,uniform,./datasets/uniform/uniform-input-25000-3-float.txt,25000,67042,0,4,4,430451,201835,1
2025-11-16T01:11:58Z,uniform,./datasets/uniform/uniform-input-21000-1-float.txt,21000,68042,0,3,3,349131,183655,1
2025-11-16T01:11:58Z,uniform,./datasets/uniform/uniform-input-24000-2-float.txt,24000,69042,0,3,3,406228,200708,1
2025-11-16T01:11:58Z,uniform,./datasets/uniform/uniform-input-26000-3-float.txt,26000,70042,0,4,4,460031,202011,1
2025-11-16T01:11:58Z,uniform,./datasets/uniform/uniform-input-22000-1-float.txt,22000,71042,0,3,3,379057,186772,1
2025-11-16T01:11:58Z,uniform,./datasets/uniform/uniform-input-25000-2-float.txt,25000,72042,0,7,7,440870,238761,1
2025-11-16T01:11:58Z,uniform,./datasets/uniform/uniform-input-27000-3-float.txt,27000,73042,0,4,4,469962,229616,1
2025-11-16T01:11:58Z,uniform,./datasets/uniform/uniform-input-23000-1-float.txt,23000,74042,0,3,3,400820,182032,1
2025-11-16T01:11:58Z,uniform,./datasets/uniform/uniform-input-28000-3-float.txt,28000,75042,0,4,4,502687,242591,1
2025-11-16T01:11:58Z,uniform,./datasets/uniform/uniform-input-26000-2-float.txt,26000,76042,0,4,4,468225,218331,1
2025-11-16T01:11:58Z,uniform,./datasets/uniform/uniform-input-29000-3-float.txt,29000,77042,0,4,4,518170,270539,1
2025-11-16T01:11:58Z,uniform,./datasets/uniform/uniform-input-27000-2-float.txt,27000,78042,0,4,4,499007,253680,1
2025-11-16T01:11:58Z,uniform,./datasets/uniform/uniform-input-24000-1-float.txt,24000,79042,0,3,3,409038,198721,1
2025-11-16T01:11:58Z,uniform,./datasets/uniform/uniform-input-30000-3-float.txt,30000,80042,0,5,5,515168,245992,1
2025-11-16T01:11:58Z,uniform,./datasets/uniform/uniform-input-28000-2-float.txt,28000,81042,0,5,5,481498,245573,1
2025-11-16T01:11:58Z,uniform,./datasets/uniform/uniform-input-25000-1-float.txt,25000,82042,0,4,4,423304,226254,1
2025-11-16T01:11:58Z,uniform,./datasets/uniform/uniform-input-31000-3-float.txt,31000,83042,0,5,5,532655,265980,1
2025-11-16T01:11:58Z,uniform,./datasets/uniform/uniform-input-29000-2-float.txt,29000,84042,0,4,4,551437,275241,1
2025-11-16T01:11:58Z,uniform,./datasets/uniform/uniform-input-26000-1-float.txt,26000,85042,0,4,4,443458,214157,1
2025-11-16T01:11:58Z,uniform,./datasets/uniform/uniform-input-32000-3-float.txt,32000,86042,0,6,5,595458,282960,1
2025-11-16T01:11:58Z,uniform,./datasets/uniform/uniform-input-30000-2-float.txt,30000,87042,0,4,4,518525,254940,1
2025-11-16T01:11:58Z,uniform,./datasets/uniform/uniform-input-27000-1-float.txt,27000,88042,0,4,4,464423,222787,1
2025-11-16T01:11:58Z,uniform,./datasets/uniform/uniform-input-33000-3-float.txt,33000,89042,0,7,7,618710,325761,1
2025-11-16T01:11:58Z,uniform,./datasets/uniform/uniform-input-31000-2-float.txt,31000,90042,0,7,7,622103,301847,1
2025-11-16T01:11:58Z,uniform,./datasets/uniform/uniform-input-28000-1-float.txt,28000,91042,0,4,4,499946,230343,1
2025-11-16T01:11:58Z,uniform,./datasets/uniform/uniform-input-34000-3-float.txt,34000,92042,0,5,5,612599,311286,1
2025-11-16T01:11:58Z,uniform,./datasets/uniform/uniform-input-32000-2-float.txt,32000,93042,0,6,6,553948,272360,1
2025-11-16T01:11:58Z,uniform,./datasets/uniform/uniform-input-35000-3-float.txt,35000,94042,0,8,8,628778,299748,1
2025-11-16T01:11:58Z,uniform,./datasets/uniform/uniform-input-29000-1-float.txt,29000,95042,0,4,4,494149,270616,1
2025-11-16T01:11:58Z,uniform,./datasets/uniform/uniform-input-33000-2-float.txt,33000,96042,0,5,5,588526,318377,1
2025-11-16T01:11:58Z,uniform,./datasets/uniform/uniform-input-36000-3-float.txt,36000,97042,0,6,6,621710,287226,1
2025-11-16T01:11:58Z,uniform,./datasets/uniform/uniform-input-30000-1-float.txt,30000,98042,0,6,6,522103,267422,1
2025-11-16T01:11:58Z,uniform,./datasets/uniform/uniform-input-34000-2-float.txt,34000,99042,0,7,7,589720,289236,1
2025-11-16T01:11:58Z,uniform,./datasets/uniform/uniform-input-37000-3-float.txt,37000,100042,0,7,7,656516,352640,1
2025-11-16T01:11:58Z,uniform,./datasets/uniform/uniform-input-31000-1-float.txt,31000,101042,0,7,7,593582,299063,1
2025-11-16T01:11:58Z,uniform,./datasets/uniform/uniform-input-35000-2-float.txt,35000,102042,0,6,6,619080,315076,1
2025-11-16T01:11:58Z,uniform,./datasets/uniform/uniform-input-38000-3-float.txt,38000,103042,0,7,7,660795,332162,1
2025-11-16T01:11:58Z,uniform,./datasets/uniform/uniform-input-36000-2-float.txt,36000,104042,0,6,6,649720,339182,1
2025-11-16T01:11:58Z,uniform,./datasets/uniform/uniform-input-32000-1-float.txt,32000,105042,0,5,5,556955,251830,1
2025-11-16T01:11:58Z,uniform,./datasets/uniform/uniform-input-39000-3-float.txt,39000,106042,0,6,6,700477,344783,1
2025-11-16T01:11:58Z,uniform,./datasets/uniform/uniform-input-37000-2-float.txt,37000,107042,0,6,6,654808,333130,1
2025-11-16T01:11:58Z,uniform,./datasets/uniform/uniform-input-40000-3-float.txt,40000,108042,0,7,7,710529,343080,1
2025-11-16T01:11:58Z,uniform,./datasets/uniform/uniform-input-33000-1-float.txt,33000,109042,0,7,7,573378,293437,1
2025-11-16T01:11:58Z,uniform,./datasets/uniform/uniform-input-38000-2-float.txt,38000,110042,0,7,7,694095,333053,1
2025-11-16T01:11:59Z,uniform,./datasets/uniform/uniform-input-41000-3-float.txt,41000,111042,0,9,9,789313,403913,1
2025-11-16T01:11:59Z,uniform,./datasets/uniform/uniform-input-34000-1-float.txt,34000,112042,0,7,7,604557,305589,1
2025-11-16T01:11:59Z,uniform,./datasets/uniform/uniform-input-42000-3-float.txt,42000,113042,0,7,7,768465,390622,1
2025-11-16T01:11:59Z,uniform,./datasets/uniform/uniform-input-39000-2-float.txt,39000,114042,0,6,6,707039,349086,1
2025-11-16T01:11:59Z,uniform,./datasets/uniform/uniform-input-35000-1-float.txt,35000,115042,0,6,6,638277,296651,1
2025-11-16T01:11:59Z,uniform,./datasets/uniform/uniform-input-43000-3-float.txt,43000,116042,0,10,10,775374,400294,1
2025-11-16T01:11:59Z,uniform,./datasets/uniform/uniform-input-40000-2-float.txt,40000,117042,0,8,8,717002,344019,1
2025-11-16T01:11:59Z,uniform,./datasets/uniform/uniform-input-36000-1-float.txt,36000,118042,0,8,8,629363,317518,1
2025-11-16T01:11:59Z,uniform,./datasets/uniform/uniform-input-44000-3-float.txt,44000,119042,0,7,7,774320,382773,1
2025-11-16T01:11:59Z,uniform,./datasets/uniform/uniform-input-41000-2-float.txt,41000,120042,0,8,8,719769,374324,1
2025-11-16T01:11:59Z,uniform,./datasets/uniform/uniform-input-37000-1-float.txt,37000,121042,0,6,6,642380,316102,1
2025-11-16T01:11:59Z,uniform,./datasets/uniform/uniform-input-45000-3-float.txt,45000,122042,0,10,10,852065,413130,1
2025-11-16T01:11:59Z,uniform,./datasets/uniform/uniform-input-42000-2-float.txt,42000,123042,0,7,7,784006,413679,1
2025-11-16T01:11:59Z,uniform,./datasets/uniform/uniform-input-46000-3-float.txt,46000,124042,0,10,10,854872,470352,1
2025-11-16T01:11:59Z,uniform,./datasets/uniform/uniform-input-38000-1-float.txt,38000,125042,0,7,7,711138,320370,1
2025-11-16T01:11:59Z,uniform,./datasets/uniform/uniform-input-43000-2-float.txt,43000,126042,0,8,8,831330,396118,1
2025-11-16T01:11:59Z,uniform,./datasets/uniform/uniform-input-47000-3-float.txt,47000,127042,0,10,10,843802,412636,1
2025-11-16T01:11:59Z,uniform,./datasets/uniform/uniform-input-39000-1-float.txt,39000,128042,0,8,8,709186,323722,1
2025-11-16T01:11:59Z,uniform,./datasets/uniform/uniform-input-44000-2-float.txt,44000,129042,0,9,9,833276,369582,1
2025-11-16T01:11:59Z,uniform,./datasets/uniform/uniform-input-48000-3-float.txt,48000,130042,0,9,9,882309,437667,1
2025-11-16T01:11:59Z,uniform,./datasets/uniform/uniform-input-45000-2-float.txt,45000,131042,0,9,9,903458,470310,1
2025-11-16T01:11:59Z,uniform,./datasets/uniform/uniform-input-40000-1-float.txt,40000,132042,0,8,8,733520,383239,1
2025-11-16T01:11:59Z,uniform,./datasets/uniform/uniform-input-49000-3-float.txt,49000,133042,0,11,11,926590,456654,1
2025-11-16T01:11:59Z,uniform,./datasets/uniform/uniform-input-46000-2-float.txt,46000,134042,0,8,8,825414,439904,1
2025-11-16T01:11:59Z,uniform,./datasets/uniform/uniform-input-41000-1-float.txt,41000,135042,0,9,9,738574,355646,1
2025-11-16T01:11:59Z,uniform,./datasets/uniform/uniform-input-50000-3-float.txt,50000,136042,0,9,9,942736,453533,1
2025-11-16T01:11:59Z,uniform,./datasets/uniform/uniform-input-47000-2-float.txt,47000,137042,0,13,13,871159,442788,1
2025-11-16T01:11:59Z,uniform,./datasets/uniform/uniform-input-42000-1-float.txt,42000,138042,0,10,10,762852,356793,1
2025-11-16T01:11:59Z,uniform,./datasets/uniform/uniform-input-51000-3-float.txt,51000,139042,0,14,14,977969,504982,1
2025-11-16T01:11:59Z,uniform,./datasets/uniform/uniform-input-48000-2-float.txt,48000,140042,0,9,9,914713,475147,1
2025-11-16T01:11:59Z,uniform,./datasets/uniform/uniform-input-52000-3-float.txt,52000,141042,0,11,11,941956,493885,1
2025-11-16T01:11:59Z,uniform,./datasets/uniform/uniform-input-43000-1-float.txt,43000,142042,0,7,7,806876,409608,1
2025-11-16T01:11:59Z,uniform,./datasets/uniform/uniform-input-49000-2-float.txt,49000,143042,0,11,11,883286,439740,1
2025-11-16T01:11:59Z,uniform,./datasets/uniform/uniform-input-53000-3-float.txt,53000,144042,0,11,11,981098,495659,1
2025-11-16T01:11:59Z,uniform,./datasets/uniform/uniform-input-44000-1-float.txt,44000,145042,0,8,8,813552,425845,1
2025-11-16T01:12:00Z,uniform,./datasets/uniform/uniform-input-50000-2-float.txt,50000,146042,0,9,9,935034,455397,1
2025-11-16T01:12:00Z,uniform,./datasets/uniform/uniform-input-54000-3-float.txt,54000,147042,0,12,12,1016718,499103,1
2025-11-16T01:12:00Z,uniform,./datasets/uniform/uniform-input-45000-1-float.txt,45000,148042,0,8,8,809735,420496,1
2025-11-16T01:12:00Z,uniform,./datasets/uniform/uniform-input-51000-2-float.txt,51000,149042,0,11,11,1001475,484557,1
2025-11-16T01:12:00Z,uniform,./datasets/uniform/uniform-input-55000-3-float.txt,55000,150042,0,13,13,1091731,615621,1
2025-11-16T01:12:00Z,uniform,./datasets/uniform/uniform-input-46000-1-float.txt,46000,151042,0,8,8,831914,408863,1
2025-11-16T01:12:00Z,uniform,./datasets/uniform/uniform-input-56000-3-float.txt,56000,152042,0,15,15,1142406,607116,1
2025-11-16T01:12:00Z,uniform,./datasets/uniform/uniform-input-52000-2-float.txt,52000,153042,0,11,11,943048,437843,1
2025-11-16T01:12:00Z,uniform,./datasets/uniform/uniform-input-47000-1-float.txt,47000,154042,0,10,10,910811,451366,1
2025-11-16T01:12:00Z,uniform,./datasets/uniform/uniform-input-57000-3-float.txt,57000,155042,0,13,13,1079798,554388,1
2025-11-16T01:12:00Z,uniform,./datasets/uniform/uniform-input-53000-2-float.txt,53000,156042,0,12,12,999731,490692,1
2025-11-16T01:12:00Z,uniform,./datasets/uniform/uniform-input-58000-3-float.txt,58000,157042,0,10,10,1088908,518324,1
2025-11-16T01:12:00Z,uniform,./datasets/uniform/uniform-input-54000-2-float.txt,54000,158042,0,10,10,1020166,539901,1
2025-11-16T01:12:00Z,uniform,./datasets/uniform/uniform-input-48000-1-float.txt,48000,159042,0,14,14,868817,436786,1
2025-11-16T01:12:00Z,uniform,./datasets/uniform/uniform-input-59000-3-float.txt,59000,160042,0,13,13,1243027,693407,1
2025-11-16T01:12:00Z,uniform,./datasets/uniform/uniform-input-55000-2-float.txt,55000,161042,0,10,10,1009579,509938,1
2025-11-16T01:12:00Z,uniform,./datasets/uniform/uniform-input-49000-1-float.txt,49000,162042,0,8,8,877459,457536,1
2025-11-16T01:12:00Z,uniform,./datasets/uniform/uniform-input-60000-3-float.txt,60000,163042,0,10,10,1137099,537245,1
2025-11-16T01:12:00Z,uniform,./datasets/uniform/uniform-input-56000-2-float.txt,56000,164042,0,13,13,1047406,535064,1
2025-11-16T01:12:00Z,uniform,./datasets/uniform/uniform-input-50000-1-float.txt,50000,165042,0,13,13,945272,480877,1
2025-11-16T01:12:00Z,uniform,./datasets/uniform/uniform-input-61000-3-float.txt,61000,166042,0,16,16,1171785,554908,1
2025-11-16T01:12:00Z,uniform,./datasets/uniform/uniform-input-57000-2-float.txt,57000,167042,0,10,10,1087065,542464,1
2025-11-16T01:12:00Z,uniform,./datasets/uniform/uniform-input-51000-1-float.txt,51000,168042,0,9,9,890995,441117,1
2025-11-16T01:12:00Z,uniform,./datasets/uniform/uniform-input-62000-3-float.txt,62000,169042,0,10,10,1191531,592790,1
2025-11-16T01:12:00Z,uniform,./datasets/uniform/uniform-input-58000-2-float.txt,58000,170042,0,10,10,1072040,536186,1
2025-11-16T01:12:00Z,uniform,./datasets/uniform/uniform-input-63000-3-float.txt,63000,171042,0,14,14,1274741,629910,1
2025-11-16T01:12:00Z,uniform,./datasets/uniform/uniform-input-52000-1-float.txt,52000,172042,0,11,11,994291,526458,1
2025-11-16T01:12:00Z,uniform,./datasets/uniform/uniform-input-59000-2-float.txt,59000,173042,0,12,12,1103761,544424,1
2025-11-16T01:12:00Z,uniform,./datasets/uniform/uniform-input-64000-3-float.txt,64000,174042,0,12,12,1210667,621805,1
2025-11-16T01:12:01Z,uniform,./datasets/uniform/uniform-input-53000-1-float.txt,53000,175042,0,9,9,1009912,512353,1
2025-11-16T01:12:01Z,uniform,./datasets/uniform/uniform-input-60000-2-float.txt,60000,176042,0,11,11,1217896,573219,1
2025-11-16T01:12:01Z,uniform,./datasets/uniform/uniform-input-65000-3-float.txt,65000,177042,0,13,13,1290361,674822,1
2025-11-16T01:12:01Z,uniform,./datasets/uniform/uniform-input-54000-1-float.txt,54000,178042,0,10,10,1089499,500828,1
2025-11-16T01:12:01Z,uniform,./datasets/uniform/uniform-input-61000-2-float.txt,61000,179042,0,13,13,1127086,565412,1
2025-11-16T01:12:01Z,uniform,./datasets/uniform/uniform-input-66000-3-float.txt,66000,180042,0,12,12,1360974,655564,1
2025-11-16T01:12:01Z,uniform,./datasets/uniform/uniform-input-55000-1-float.txt,55000,181042,0,9,9,984907,513430,1
2025-11-16T01:12:01Z,uniform,./datasets/uniform/uniform-input-62000-2-float.txt,62000,182042,0,10,10,1140482,524847,1
2025-11-16T01:12:01Z,uniform,./datasets/uniform/uniform-input-67000-3-float.txt,67000,183042,0,13,13,1250570,610455,1
2025-11-16T01:12:01Z,uniform,./datasets/uniform/uniform-input-63000-2-float.txt,63000,184042,0,11,11,1236108,657598,1
2025-11-16T01:12:01Z,uniform,./datasets/uniform/uniform-input-56000-1-float.txt,56000,185042,0,12,12,1101958,541249,1
2025-11-16T01:12:01Z,uniform,./datasets/uniform/uniform-input-68000-3-float.txt,68000,186042,0,21,21,1274120,716672,1
2025-11-16T01:12:01Z,uniform,./datasets/uniform/uniform-input-64000-2-float.txt,64000,187042,0,11,11,1231254,627095,1
2025-11-16T01:12:01Z,uniform,./datasets/uniform/uniform-input-69000-3-float.txt,69000,188042,0,13,13,1321048,670633,1
2025-11-16T01:12:01Z,uniform,./datasets/uniform/uniform-input-57000-1-float.txt,57000,189042,0,10,10,1065427,521956,1
2025-11-16T01:12:01Z,uniform,./datasets/uniform/uniform-input-70000-3-float.txt,70000,190042,0,12,12,1357707,677455,1
2025-11-16T01:12:01Z,uniform,./datasets/uniform/uniform-input-65000-2-float.txt,65000,191042,0,12,12,1225352,634669,1
2025-11-16T01:12:01Z,uniform,./datasets/uniform/uniform-input-58000-1-float.txt,58000,192042,0,10,10,1092957,567674,1
2025-11-16T01:12:01Z,uniform,./datasets/uniform/uniform-input-71000-3-float.txt,71000,193042,0,13,13,1468136,682019,1
2025-11-16T01:12:01Z,uniform,./datasets/uniform/uniform-input-66000-2-float.txt,66000,194042,0,13,13,1239386,603939,1
2025-11-16T01:12:01Z,uniform,./datasets/uniform/uniform-input-59000-1-float.txt,59000,195042,0,10,10,1147449,571187,1
2025-11-16T01:12:01Z,uniform,./datasets/uniform/uniform-input-72000-3-float.txt,72000,196042,0,13,13,1405986,737326,1
2025-11-16T01:12:01Z,uniform,./datasets/uniform/uniform-input-67000-2-float.txt,67000,197042,0,12,12,1294112,667759,1
2025-11-16T01:12:01Z,uniform,./datasets/uniform/uniform-input-60000-1-float.txt,60000,198042,0,10,10,1117654,548303,1
2025-11-16T01:12:01Z,uniform,./datasets/uniform/uniform-input-73000-3-float.txt,73000,199042,0,12,12,1343950,635808,1
2025-11-16T01:12:01Z,uniform,./datasets/uniform/uniform-input-68000-2-float.txt,68000,200042,0,12,12,1282279,648123,1
2025-11-16T01:12:01Z,uniform,./datasets/uniform/uniform-input-61000-1-float.txt,61000,201042,0,11,11,1130188,582632,1
2025-11-16T01:12:02Z,uniform,./datasets/uniform/uniform-input-74000-3-float.txt,74000,202042,0,13,13,1388274,724896,1
2025-11-16T01:12:02Z,uniform,./datasets/uniform/uniform-input-69000-2-float.txt,69000,203042,0,16,16,1353065,611222,1
2025-11-16T01:12:02Z,uniform,./datasets/uniform/uniform-input-75000-3-float.txt,75000,204042,0,16,16,1453836,737910,1
2025-11-16T01:12:02Z,uniform,./datasets/uniform/uniform-input-62000-1-float.txt,62000,205042,0,11,11,1215868,630305,1
2025-11-16T01:12:02Z,uniform,./datasets/uniform/uniform-input-70000-2-float.txt,70000,206042,0,14,14,1443143,780159,1
2025-11-16T01:12:02Z,uniform,./datasets/uniform/uniform-input-76000-3-float.txt,76000,207042,0,18,18,1474932,761791,1
2025-11-16T01:12:02Z,uniform,./datasets/uniform/uniform-input-63000-1-float.txt,63000,208042,0,12,12,1277170,627509,1
2025-11-16T01:12:02Z,uniform,./datasets/uniform/uniform-input-71000-2-float.txt,71000,209042,0,12,12,1346355,730493,1
2025-11-16T01:12:02Z,uniform,./datasets/uniform/uniform-input-77000-3-float.txt,77000,210042,0,15,15,1504987,734000,1
2025-11-16T01:12:02Z,uniform,./datasets/uniform/uniform-input-72000-2-float.txt,72000,211042,0,15,15,1497747,735735,1
2025-11-16T01:12:02Z,uniform,./datasets/uniform/uniform-input-64000-1-float.txt,64000,212042,0,12,12,1214081,610128,1
2025-11-16T01:12:02Z,uniform,./datasets/uniform/uniform-input-78000-3-float.txt,78000,213042,0,18,18,1573918,811509,1
2025-11-16T01:12:02Z,uniform,./datasets/uniform/uniform-input-73000-2-float.txt,73000,214042,0,13,13,1443448,749094,1
2025-11-16T01:12:02Z,uniform,./datasets/uniform/uniform-input-65000-1-float.txt,65000,215042,0,12,12,1285719,617880,1
