n,k,is_probable_prime,time_ns,modexp_count
124,1,0,8000,0
125,1,0,12000,2
126,1,0,6000,0
128,1,0,18000,0
129,1,0,16000,7
130,1,0,17000,0
132,1,0,6000,0
133,1,1,11000,1
134,1,0,6000,0
135,1,0,20000,1
136,1,0,7000,0
138,1,0,8000,0
140,1,0,7000,0
141,1,0,12000,2
142,1,0,8000,0
143,1,0,11000,1
144,1,0,10000,0
145,1,0,44000,4
146,1,0,9000,0
147,1,0,37000,1
148,1,0,13000,0
150,1,0,8000,0
152,1,0,8000,0
153,1,0,16000,3
154,1,0,8000,0
155,1,0,12000,1
156,1,0,8000,0
158,1,0,8000,0
159,1,0,11000,1
160,1,0,8000,0
161,1,0,16000,5
162,1,0,8000,0
164,1,0,7000,0
165,1,0,13000,2
166,1,0,7000,0
168,1,0,8000,0
169,1,0,15000,3
170,1,0,7000,0
171,1,0,12000,1
172,1,0,8000,0
174,1,0,7000,0
175,1,0,11000,1
176,1,0,8000,0
177,1,0,14000,4
178,1,0,8000,0
180,1,0,7000,0
182,1,0,7000,0
183,1,0,12000,1
184,1,0,8000,0
185,1,0,13000,3
186,1,0,8000,0
187,1,0,11000,1
188,1,0,7000,0
189,1,0,12000,2
190,1,0,8000,0
192,1,0,7000,0
194,1,0,7000,0
195,1,0,12000,1
196,1,0,7000,0
198,1,0,8000,0
200,1,0,8000,0
201,1,0,13000,3
202,1,0,8000,0
203,1,0,11000,1
204,1,0,8000,0
205,1,0,13000,2
206,1,0,7000,0
207,1,0,13000,1
208,1,0,7000,0
209,1,0,15000,4
210,1,0,7000,0
212,1,0,8000,0
213,1,0,13000,2
214,1,0,7000,0
215,1,0,11000,1
216,1,0,8000,0
217,1,0,13000,3
218,1,0,7000,0
219,1,0,12000,1
220,1,0,7000,0
221,1,0,12000,2
222,1,0,8000,0
224,1,0,8000,0
225,1,0,15000,5
226,1,0,8000,0
228,1,0,7000,0
230,1,0,7000,0
231,1,0,15000,1
232,1,0,8000,0
234,1,0,8000,0
235,1,0,11000,1
236,1,0,8000,0
237,1,0,12000,2
238,1,0,8000,0
240,1,0,8000,0
242,1,0,7000,0
243,1,0,11000,1
244,1,0,8000,0
245,1,0,12000,2
246,1,0,7000,0
247,1,0,11000,1
248,1,0,8000,0
249,1,0,13000,3
250,1,0,8000,0
252,1,0,7000,0
253,1,0,12000,2
254,1,0,8000,0
255,1,0,11000,1
256,1,0,8000,0
258,1,0,7000,0
259,1,0,21000,1
260,1,0,7000,0
261,1,0,12000,2
262,1,0,7000,0
264,1,0,7000,0
265,1,0,12000,3
266,1,0,7000,0
267,1,0,10000,1
268,1,0,7000,0
270,1,0,6000,0
272,1,0,7000,0
273,1,0,13000,4
274,1,0,7000,0
275,1,0,10000,1
276,1,0,7000,0
278,1,0,7000,0
279,1,0,10000,1
280,1,0,7000,0
282,1,0,7000,0
284,1,0,6000,0
285,1,0,12000,2
286,1,0,6000,0
287,1,0,11000,1
288,1,0,7000,0
289,1,0,14000,5
290,1,0,7000,0
291,1,0,10000,1
292,1,0,7000,0
294,1,0,6000,0
295,1,0,11000,1
296,1,0,7000,0
297,1,0,13000,3
298,1,0,7000,0
299,1,0,11000,1
300,1,0,10000,0
301,1,0,12000,2
302,1,0,7000,0
303,1,0,10000,1
304,1,0,7000,0
305,1,0,13000,4
306,1,0,7000,0
308,1,0,6000,0
309,1,0,12000,2
310,1,0,6000,0
312,1,0,7000,0
314,1,0,7000,0
315,1,0,10000,1
316,1,0,16000,0
318,1,0,7000,0
319,1,0,11000,1
320,1,0,7000,0
321,1,0,15000,6
322,1,0,7000,0
323,1,0,10000,1
324,1,0,7000,0
325,1,0,11000,2
326,1,0,7000,0
327,1,0,10000,1
328,1,0,7000,0
329,1,0,12000,3
330,1,0,7000,0
332,1,0,7000,0
333,1,0,12000,2
334,1,0,7000,0
335,1,0,11000,1
336,1,0,7000,0
338,1,0,7000,0
339,1,0,11000,1
340,1,0,7000,0
341,1,0,12000,2
342,1,0,7000,0
343,1,0,10000,1
344,1,0,7000,0
345,1,0,13000,3
346,1,0,7000,0
348,1,0,7000,0
350,1,0,7000,0
351,1,0,10000,1
352,1,0,7000,0
354,1,0,6000,0
355,1,0,11000,1
356,1,0,7000,0
357,1,0,11000,2
358,1,0,7000,0
360,1,0,7000,0
361,1,0,12000,3
362,1,0,7000,0
363,1,0,10000,1
364,1,0,7000,0
365,1,0,12000,2
366,1,0,7000,0
368,1,0,7000,0
369,1,0,13000,4
370,1,0,7000,0
371,1,0,10000,1
372,1,0,7000,0
374,1,0,6000,0
375,1,0,11000,1
376,1,0,7000,0
377,1,0,12000,3
378,1,0,7000,0
380,1,0,7000,0
381,1,0,12000,2
382,1,0,7000,0
384,1,0,7000,0
385,1,0,16000,7
386,1,0,7000,0
387,1,0,10000,1
388,1,0,7000,0
390,1,0,7000,0
391,1,0,10000,1
392,1,0,7000,0
393,1,0,12000,3
394,1,0,7000,0
395,1,0,10000,1
396,1,0,7000,0
398,1,0,6000,0
399,1,0,11000,1
400,1,0,7000,0
402,1,0,7000,0
403,1,0,10000,1
404,1,0,7000,0
405,1,0,11000,2
406,1,0,7000,0
407,1,0,11000,1
408,1,0,7000,0
410,1,0,7000,0
411,1,0,10000,1
412,1,0,7000,0
413,1,0,12000,2
414,1,0,7000,0
415,1,0,11000,1
416,1,0,7000,0
417,1,0,14000,5
418,1,0,7000,0
420,1,0,7000,0
422,1,0,7000,0
423,1,0,11000,1
424,1,0,7000,0
425,1,0,12000,3
426,1,0,7000,0
427,1,0,10000,1
428,1,0,7000,0
429,1,0,11000,2
430,1,0,7000,0
432,1,0,6000,0
434,1,0,7000,0
435,1,0,10000,1
436,1,0,7000,0
437,1,0,11000,2
438,1,0,7000,0
440,1,0,7000,0
441,1,0,12000,3
442,1,0,9000,0
444,1,0,7000,0
445,1,0,12000,2
446,1,0,7000,0
447,1,0,10000,1
448,1,0,7000,0
450,1,0,7000,0
451,1,0,11000,1
452,1,0,7000,0
453,1,0,12000,2
454,1,0,7000,0
455,1,0,10000,1
456,1,0,7000,0
458,1,0,7000,0
459,1,0,11000,1
460,1,0,7000,0
462,1,0,7000,0
464,1,0,7000,0
465,1,0,14000,4
466,1,0,7000,0
468,1,0,6000,0
469,1,0,12000,2
470,1,0,6000,0
471,1,0,11000,1
472,1,0,7000,0
473,1,0,13000,3
474,1,0,7000,0
475,1,0,11000,1
476,1,0,7000,0
477,1,0,11000,2
478,1,0,7000,0
480,1,0,7000,0
481,1,0,14000,5
482,1,0,7000,0
483,1,0,11000,1
484,1,0,7000,0
485,1,0,12000,2
486,1,0,6000,0
488,1,0,7000,0
489,1,0,12000,3
490,1,0,7000,0
492,1,0,7000,0
493,1,0,12000,2
494,1,0,7000,0
495,1,0,11000,1
496,1,0,7000,0
497,1,0,13000,4
498,1,0,7000,0
500,1,0,6000,0
501,1,0,12000,2
502,1,0,7000,0
504,1,0,7000,0
505,1,0,12000,3
506,1,0,7000,0
507,1,0,10000,1
508,1,0,7000,0
510,1,0,7000,0
511,1,0,11000,1
512,1,0,7000,0
513,1,0,18000,9
514,1,0,7000,0
515,1,0,10000,1
516,1,0,7000,0
517,1,0,11000,2
518,1,0,7000,0
519,1,0,10000,1
520,1,0,7000,0
522,1,0,6000,0
524,1,0,7000,0
525,1,0,11000,2
526,1,0,7000,0
527,1,0,10000,1
528,1,0,7000,0
529,1,0,13000,4
530,1,0,7000,0
531,1,0,11000,1
532,1,0,7000,0
533,1,0,12000,2
534,1,0,6000,0
535,1,0,11000,1
536,1,0,7000,0
537,1,0,13000,3
538,1,0,7000,0
539,1,0,10000,1
540,1,0,7000,0
542,1,0,7000,0
543,1,0,10000,1
544,1,0,7000,0
545,1,0,14000,5
546,1,0,7000,0
548,1,0,7000,0
549,1,0,12000,2
550,1,0,7000,0
551,1,0,10000,1
552,1,0,7000,0
553,1,0,12000,3
554,1,0,7000,0
555,1,0,10000,1
556,1,0,7000,0
558,1,0,7000,0
559,1,0,11000,1
560,1,0,7000,0
561,1,0,13000,4
562,1,0,7000,0
564,1,0,7000,0
565,1,0,12000,2
566,1,0,7000,0
567,1,0,11000,1
568,1,0,7000,0
570,1,0,7000,0
572,1,0,7000,0
573,1,0,12000,2
574,1,0,7000,0
575,1,0,10000,1
576,1,0,7000,0
578,1,0,6000,0
579,1,0,10000,1
580,1,0,7000,0
581,1,0,11000,2
582,1,0,7000,0
583,1,0,10000,1
584,1,0,7000,0
585,1,0,12000,3
586,1,0,9000,0
588,1,0,6000,0
589,1,0,12000,2
590,1,0,7000,0
591,1,0,11000,1
592,1,0,7000,0
594,1,0,7000,0
595,1,0,10000,1
596,1,0,7000,0
597,1,0,12000,2
598,1,0,7000,0
600,1,0,7000,0
602,1,0,6000,0
603,1,0,11000,1
604,1,0,6000,0
605,1,0,12000,2
606,1,0,6000,0
608,1,0,7000,0
609,1,0,14000,5
610,1,0,7000,0
611,1,0,21000,1
612,1,0,7000,0
614,1,0,7000,0
615,1,0,10000,1
616,1,0,17000,0
618,1,0,6000,0
620,1,0,7000,0
621,1,0,22000,2
622,1,0,7000,0
623,1,0,10000,1
624,1,0,7000,0
625,1,0,13000,4
626,1,0,7000,0
627,1,0,10000,1
628,1,0,7000,0
629,1,0,12000,2
630,1,0,7000,0
632,1,0,7000,0
633,1,0,13000,3
634,1,0,7000,0
635,1,0,10000,1
636,1,0,7000,0
637,1,0,22000,2
638,1,0,8000,0
639,1,0,11000,1
640,1,0,7000,0
642,1,0,7000,0
644,1,0,7000,0
645,1,0,12000,2
646,1,0,8000,0
648,1,0,17000,0
649,1,0,23000,3
650,1,0,7000,0
651,1,0,10000,1
652,1,0,7000,0
654,1,0,17000,0
655,1,0,15000,1
656,1,0,7000,0
657,1,0,14000,4
658,1,0,7000,0
660,1,0,7000,0
662,1,0,7000,0
663,1,0,11000,1
664,1,0,7000,0
665,1,0,13000,3
666,1,0,7000,0
667,1,0,10000,1
668,1,0,7000,0
669,1,0,11000,2
670,1,0,7000,0
671,1,0,11000,1
672,1,0,6000,0
674,1,0,7000,0
675,1,0,10000,1
676,1,0,7000,0
678,1,0,7000,0
679,1,0,10000,1
680,1,0,7000,0
681,1,0,12000,3
682,1,0,7000,0
684,1,0,7000,0
685,1,0,12000,2
686,1,0,7000,0
687,1,0,10000,1
688,1,0,7000,0
689,1,0,13000,4
690,1,0,7000,0
692,1,0,7000,0
693,1,0,12000,2
694,1,0,6000,0
695,1,0,11000,1
696,1,0,7000,0
697,1,0,13000,3
698,1,0,7000,0
699,1,0,11000,1
700,1,0,7000,0
702,1,0,7000,0
703,1,1,10000,1
704,1,0,7000,0
705,1,0,16000,6
706,1,0,7000,0
707,1,0,11000,1
708,1,0,7000,0
710,1,0,7000,0
711,1,0,10000,1
712,1,0,7000,0
713,1,0,12000,3
714,1,0,7000,0
715,1,0,10000,1
716,1,0,7000,0
717,1,0,11000,2
718,1,0,7000,0
720,1,0,7000,0
721,1,0,13000,4
722,1,0,7000,0
723,1,0,11000,1
724,1,0,7000,0
725,1,0,12000,2
726,1,0,7000,0
728,1,0,7000,0
729,1,0,13000,3
730,1,0,6000,0
731,1,0,11000,1
732,1,0,7000,0
734,1,0,7000,0
735,1,0,11000,1
736,1,0,7000,0
737,1,0,14000,5
738,1,0,7000,0
740,1,0,7000,0
741,1,0,12000,2
742,1,0,7000,0
744,1,0,7000,0
745,1,0,12000,3
746,1,0,7000,0
747,1,0,10000,1
748,1,0,7000,0
749,1,0,11000,2
750,1,0,7000,0
752,1,0,7000,0
753,1,0,13000,4
754,1,0,7000,0
755,1,0,11000,1
756,1,0,7000,0
758,1,0,7000,0
759,1,0,11000,1
760,1,0,7000,0
762,1,0,7000,0
763,1,0,10000,1
764,1,0,7000,0
765,1,0,11000,2
766,1,0,7000,0
767,1,0,10000,1
768,1,0,7000,0
770,1,0,6000,0
771,1,0,11000,1
772,1,0,7000,0
774,1,0,7000,0
775,1,0,10000,1
776,1,0,7000,0
777,1,0,12000,3
778,1,0,7000,0
779,1,0,11000,1
780,1,0,7000,0
781,1,1,11000,1
782,1,0,7000,0
783,1,0,10000,1
784,1,0,7000,0
785,1,0,14000,4
786,1,0,6000,0
788,1,0,7000,0
789,1,0,11000,2
790,1,0,7000,0
791,1,0,10000,1
792,1,0,7000,0
793,1,0,12000,3
794,1,0,7000,0
795,1,0,10000,1
796,1,0,7000,0
798,1,0,6000,0
799,1,0,11000,1
800,1,0,7000,0
801,1,0,14000,5
802,1,0,7000,0
803,1,0,10000,1
804,1,0,7000,0
805,1,0,12000,2
806,1,0,7000,0
807,1,0,11000,1
808,1,0,6000,0
810,1,0,7000,0
812,1,0,7000,0
813,1,0,11000,2
814,1,0,7000,0
815,1,0,11000,1
816,1,0,7000,0
817,1,0,14000,4
818,1,0,7000,0
819,1,0,10000,1
820,1,0,7000,0
822,1,0,7000,0
824,1,0,6000,0
825,1,0,13000,3
826,1,0,7000,0
828,1,0,7000,0
830,1,0,7000,0
831,1,0,10000,1
832,1,0,7000,0
833,1,0,15000,6
834,1,0,7000,0
835,1,0,11000,1
836,1,0,7000,0
837,1,0,12000,2
838,1,0,7000,0
840,1,0,7000,0
841,1,0,12000,3
842,1,0,7000,0
843,1,0,10000,1
844,1,0,7000,0
845,1,0,11000,2
846,1,0,7000,0
847,1,0,10000,1
848,1,0,7000,0
849,1,0,13000,4
850,1,0,7000,0
851,1,0,11000,1
852,1,0,7000,0
854,1,0,7000,0
855,1,0,11000,1
856,1,0,7000,0
858,1,0,7000,0
860,1,0,7000,0
861,1,0,11000,2
862,1,0,7000,0
864,1,0,7000,0
865,1,0,14000,5
866,1,0,7000,0
867,1,0,10000,1
868,1,0,7000,0
869,1,0,11000,2
870,1,0,7000,0
871,1,0,10000,1
872,1,0,7000,0
873,1,0,13000,3
874,1,0,7000,0
875,1,0,11000,1
876,1,0,7000,0
878,1,0,7000,0
879,1,0,10000,1
880,1,0,7000,0
882,1,0,7000,0
884,1,0,6000,0
885,1,0,12000,2
886,1,0,6000,0
888,1,0,7000,0
889,1,0,12000,3
890,1,0,7000,0
891,1,0,10000,1
892,1,0,7000,0
893,1,0,12000,2
894,1,0,7000,0
895,1,0,11000,1
896,1,0,7000,0
897,1,0,16000,7
898,1,0,7000,0
899,1,0,10000,1
900,1,0,7000,0
901,1,0,11000,2
902,1,0,7000,0
903,1,0,10000,1
904,1,0,7000,0
905,1,0,13000,3
906,1,0,6000,0
908,1,0,7000,0
909,1,0,11000,2
910,1,0,7000,0
912,1,0,7000,0
913,1,0,14000,4
914,1,0,7000,0
915,1,0,11000,1
916,1,0,6000,0
917,1,0,12000,2
918,1,0,7000,0
920,1,0,7000,0
921,1,0,12000,3
922,1,0,7000,0
923,1,0,10000,1
924,1,0,7000,0
925,1,0,11000,2
926,1,0,7000,0
927,1,0,10000,1
928,1,0,7000,0
930,1,0,7000,0
931,1,0,11000,1
932,1,0,7000,0
933,1,0,11000,2
934,1,0,7000,0
935,1,0,21000,1
936,1,0,7000,0
938,1,0,7000,0
939,1,0,33000,1
940,1,0,11000,0
942,1,0,7000,0
943,1,0,22000,1
944,1,0,8000,0
945,1,0,26000,4
946,1,0,7000,0
948,1,0,7000,0
949,1,0,13000,2
950,1,0,7000,0
951,1,0,11000,1
952,1,0,7000,0
954,1,0,7000,0
955,1,0,11000,1
956,1,0,19000,0
957,1,0,23000,2
958,1,0,8000,0
959,1,0,13000,1
960,1,0,7000,0
961,1,0,16000,6
962,1,0,7000,0
963,1,0,12000,1
964,1,0,23000,0
965,1,0,21000,2
966,1,0,7000,0
968,1,0,7000,0
969,1,0,13000,3
970,1,0,7000,0
972,1,0,7000,0
973,1,0,12000,2
974,1,0,7000,0
975,1,0,11000,1
976,1,0,7000,0
978,1,0,7000,0
979,1,0,11000,1
980,1,0,24000,0
981,1,0,75000,2
982,1,0,9000,0
984,1,0,25000,0
985,1,0,21000,3
986,1,0,7000,0
987,1,0,12000,1
988,1,0,8000,0
989,1,0,12000,2
990,1,0,8000,0
992,1,0,8000,0
993,1,0,17000,5
994,1,0,7000,0
995,1,0,12000,1
996,1,0,7000,0
998,1,0,8000,0
999,1,0,12000,1
1000,1,0,7000,0
1001,1,0,26000,3
1002,1,0,10000,0
1003,1,0,70000,1
1004,1,0,10000,0
1005,1,0,14000,2
1006,1,0,8000,0
1007,1,0,11000,1
1008,1,0,24000,0
1010,1,0,12000,0
1011,1,0,23000,1
1012,1,0,10000,0
1014,1,0,10000,0
1015,1,0,19000,1
1016,1,0,10000,0
1017,1,0,21000,3
1018,1,0,30000,0
1020,1,0,32000,0
1022,1,0,11000,0
1023,1,0,18000,1
1024,1,0,20000,0
1025,1,0,45000,10
1026,1,0,12000,0
1027,1,0,48000,1
1028,1,0,13000,0
1029,1,0,44000,2
1030,1,0,11000,0
1032,1,0,8000,0
1034,1,0,7000,0
1035,1,0,29000,1
1036,1,0,11000,0
1037,1,0,16000,2
1038,1,0,8000,0
1040,1,0,8000,0
1041,1,0,16000,4
1042,1,0,28000,0
1043,1,0,24000,1
1044,1,0,13000,0
1045,1,0,17000,2
1046,1,0,9000,0
1047,1,0,14000,1
1048,1,0,8000,0
1050,1,0,7000,0
1052,1,0,8000,0
1053,1,0,13000,2
1054,1,0,8000,0
1055,1,0,12000,1
1056,1,0,8000,0
1057,1,0,19000,5
1058,1,0,8000,0
1059,1,0,12000,1
1060,1,0,7000,0
1062,1,0,8000,0
1064,1,0,8000,0
1065,1,0,14000,3
1066,1,0,7000,0
1067,1,0,14000,1
1068,1,0,8000,0
1070,1,0,8000,0
1071,1,0,12000,1
1072,1,0,7000,0
1073,1,0,15000,4
1074,1,0,8000,0
1075,1,0,12000,1
1076,1,0,8000,0
1077,1,0,13000,2
1078,1,0,8000,0
1079,1,0,12000,1
1080,1,0,7000,0
1081,1,0,14000,3
1082,1,0,159000,0
1083,1,0,21000,1
1084,1,0,7000,0
1085,1,0,13000,2
1086,1,0,8000,0
1088,1,0,7000,0
1089,1,0,26000,6
1090,1,0,8000,0
1092,1,0,7000,0
1094,1,0,8000,0
1095,1,0,11000,1
1096,1,0,8000,0
1098,1,0,7000,0
1099,1,0,12000,1
1100,1,0,7000,0
1101,1,0,13000,2
1102,1,0,8000,0
1104,1,0,7000,0
1105,1,0,15000,4
1106,1,0,12000,0
1107,1,0,12000,1
1108,1,0,8000,0
1110,1,0,7000,0
1111,1,0,12000,1
1112,1,0,8000,0
1113,1,0,14000,3
1114,1,0,8000,0
1115,1,0,12000,1
1116,1,0,8000,0
1118,1,0,7000,0
1119,1,0,12000,1
1120,1,0,7000,0
1121,1,0,16000,5
1122,1,0,8000,0
1124,1,0,7000,0
1125,1,0,13000,2
1126,1,0,8000,0
1127,1,0,11000,1
1128,1,0,8000,0
1130,1,0,7000,0
1131,1,0,11000,1
1132,1,0,8000,0
1133,1,0,13000,2
1134,1,0,8000,0
1135,1,0,12000,1
1136,1,0,8000,0
1137,1,0,29000,4
1138,1,0,9000,0
1139,1,0,14000,1
1140,1,0,8000,0
1141,1,0,13000,2
1142,1,0,8000,0
1143,1,0,12000,1
1144,1,0,8000,0
1145,1,0,14000,3
1146,1,0,7000,0
1147,1,0,12000,1
1148,1,0,8000,0
1149,1,0,12000,2
1150,1,0,8000,0
1152,1,0,8000,0
1154,1,0,7000,0
1155,1,0,12000,1
1156,1,0,7000,0
1157,1,0,13000,2
1158,1,0,7000,0
1159,1,0,12000,1
1160,1,0,8000,0
1161,1,0,14000,3
1162,1,0,7000,0
1164,1,0,8000,0
1165,1,0,13000,2
1166,1,0,8000,0
1167,1,0,11000,1
1168,1,0,8000,0
1169,1,0,15000,4
1170,1,0,7000,0
1172,1,0,8000,0
1173,1,0,45000,2
1174,1,0,15000,0
1175,1,0,22000,1
1176,1,0,11000,0
1177,1,0,23000,3
1178,1,0,10000,0
1179,1,0,41000,1
1180,1,0,12000,0
1182,1,0,8000,0
1183,1,0,15000,1
1184,1,0,8000,0
1185,1,0,17000,5
1186,1,0,8000,0
1188,1,0,7000,0
1189,1,0,14000,2
1190,1,0,7000,0
1191,1,0,12000,1
1192,1,0,7000,0
1194,1,0,8000,0
1195,1,0,12000,1
1196,1,0,8000,0
1197,1,0,13000,2
1198,1,0,7000,0
1199,1,0,12000,1
1200,1,0,7000,0
1202,1,0,8000,0
1203,1,0,11000,1
1204,1,0,8000,0
1205,1,0,12000,2
1206,1,0,8000,0
1207,1,0,11000,1
1208,1,0,8000,0
1209,1,0,14000,3
1210,1,0,7000,0
1211,1,0,12000,1
1212,1,0,7000,0
1214,1,0,8000,0
1215,1,0,12000,1
1216,1,0,8000,0
1218,1,0,7000,0
1219,1,0,12000,1
1220,1,0,7000,0
1221,1,0,13000,2
1222,1,0,7000,0
1224,1,0,19000,0
1225,1,0,14000,3
1226,1,0,8000,0
1227,1,0,11000,1
1228,1,0,16000,0
1230,1,0,7000,0
1232,1,0,7000,0
1233,1,0,15000,4
1234,1,0,7000,0
1235,1,0,11000,1
1236,1,0,8000,0
1238,1,0,7000,0
1239,1,0,11000,1
1240,1,0,7000,0
1241,1,0,48000,3
1242,1,0,12000,0
1243,1,0,20000,1
1244,1,0,10000,0
1245,1,0,18000,2
1246,1,0,9000,0
1247,1,0,35000,1
1248,1,0,12000,0
1250,1,0,7000,0
1251,1,0,14000,1
1252,1,0,8000,0
1253,1,0,13000,2
1254,1,0,9000,0
1255,1,0,35000,1
1256,1,0,11000,0
1257,1,0,18000,3
1258,1,0,7000,0
1260,1,0,8000,0
1261,1,0,13000,2
1262,1,0,26000,0
1263,1,0,45000,1
1264,1,0,13000,0
1265,1,0,41000,4
1266,1,0,11000,0
1267,1,1,18000,1
1268,1,0,9000,0
1269,1,0,17000,2
1270,1,0,8000,0
1271,1,0,16000,1
1272,1,0,8000,0
1273,1,0,19000,3
1274,1,0,9000,0
1275,1,0,12000,1
1276,1,0,7000,0
1278,1,0,8000,0
1280,1,0,8000,0
1281,1,0,19000,8
1282,1,0,7000,0
1284,1,0,7000,0
1285,1,0,13000,2
1286,1,0,7000,0
1287,1,0,11000,1
1288,1,0,8000,0
1290,1,0,8000,0
1292,1,0,7000,0
1293,1,0,13000,2
1294,1,0,7000,0
1295,1,0,11000,1
1296,1,0,7000,0
1298,1,0,7000,0
1299,1,0,12000,1
1300,1,0,8000,0
1302,1,0,7000,0
1304,1,0,8000,0
1305,1,0,14000,3
1306,1,0,7000,0
1308,1,0,8000,0
1309,1,0,13000,2
1310,1,0,7000,0
1311,1,0,11000,1
1312,1,0,8000,0
1313,1,0,16000,5
1314,1,0,8000,0
1315,1,0,12000,1
1316,1,0,7000,0
1317,1,0,12000,2
1318,1,0,8000,0
1320,1,0,8000,0
1322,1,0,7000,0
1323,1,0,11000,1
1324,1,0,7000,0
1325,1,0,13000,2
1326,1,0,7000,0
1328,1,0,7000,0
1329,1,0,14000,4
1330,1,0,8000,0
1331,1,0,11000,1
1332,1,0,8000,0
1333,1,0,12000,2
1334,1,0,8000,0
1335,1,0,11000,1
1336,1,0,7000,0
1337,1,0,14000,3
1338,1,0,8000,0
1339,1,0,11000,1
1340,1,0,7000,0
1341,1,0,12000,2
1342,1,0,8000,0
1343,1,0,11000,1
1344,1,0,8000,0
1345,1,0,17000,6
1346,1,0,7000,0
1347,1,0,11000,1
1348,1,0,8000,0
1349,1,0,13000,2
1350,1,0,7000,0
1351,1,0,11000,1
1352,1,0,7000,0
1353,1,0,14000,3
1354,1,0,7000,0
1355,1,0,11000,1
1356,1,0,7000,0
1357,1,0,12000,2
1358,1,0,8000,0
1359,1,0,11000,1
1360,1,0,7000,0
1362,1,0,8000,0
1363,1,0,11000,1
1364,1,0,7000,0
1365,1,0,12000,2
1366,1,0,7000,0
1368,1,0,8000,0
1369,1,0,25000,3
1370,1,0,7000,0
1371,1,0,10000,1
1372,1,0,6000,0
1374,1,0,7000,0
1375,1,0,11000,1
1376,1,0,7000,0
1377,1,0,14000,5
1378,1,0,6000,0
1379,1,0,10000,1
1380,1,0,7000,0
1382,1,0,6000,0
1383,1,0,10000,1
1384,1,0,7000,0
1385,1,0,12000,3
1386,1,0,7000,0
1387,1,0,10000,1
1388,1,0,7000,0
1389,1,0,11000,2
1390,1,0,7000,0
1391,1,0,10000,1
1392,1,0,7000,0
1393,1,0,13000,4
1394,1,0,6000,0
1395,1,0,23000,1
1396,1,0,7000,0
1397,1,0,11000,2
1398,1,0,7000,0
1400,1,0,7000,0
1401,1,0,25000,3
1402,1,0,6000,0
1403,1,0,10000,1
1404,1,0,7000,0
1405,1,0,11000,2
1406,1,0,6000,0
1407,1,0,10000,1
1408,1,0,7000,0
1410,1,0,6000,0
1411,1,0,10000,1
1412,1,0,7000,0
1413,1,0,12000,2
1414,1,0,7000,0
1415,1,0,10000,1
1416,1,0,7000,0
1417,1,0,12000,3
1418,1,0,7000,0
1419,1,0,10000,1
1420,1,0,6000,0
1421,1,0,11000,2
1422,1,0,7000,0
1424,1,0,6000,0
1425,1,0,13000,4
1426,1,0,7000,0
1428,1,0,6000,0
1430,1,0,7000,0
1431,1,0,11000,1
1432,1,0,7000,0
1434,1,0,6000,0
1435,1,0,10000,1
1436,1,0,7000,0
1437,1,0,11000,2
1438,1,0,20000,0
1440,1,0,6000,0
1441,1,0,15000,5
1442,1,0,6000,0
1443,1,0,11000,1
1444,1,0,6000,0
1445,1,0,12000,2
1446,1,0,7000,0
1448,1,0,7000,0
1449,1,0,13000,3
1450,1,0,7000,0
1452,1,0,7000,0
1454,1,0,7000,0
1455,1,0,11000,1
1456,1,0,7000,0
1457,1,0,13000,4
1458,1,0,7000,0
1460,1,0,7000,0
1461,1,0,11000,2
1462,1,0,7000,0
1463,1,0,33000,1
1464,1,0,10000,0
1465,1,0,15000,3
